Date,id produit,quantite demande
08-01-2026,31554,1496
09-01-2026,31554,0
10-01-2026,31554,1778
11-01-2026,31554,3918
12-01-2026,31554,0
13-01-2026,31554,0
14-01-2026,31554,3939
15-01-2026,31554,2105
16-01-2026,31554,0
17-01-2026,31554,1542
18-01-2026,31554,0
19-01-2026,31554,0
20-01-2026,31554,972
21-01-2026,31554,0
22-01-2026,31554,0
23-01-2026,31554,0
24-01-2026,31554,0
25-01-2026,31554,1198
26-01-2026,31554,0
27-01-2026,31554,0
28-01-2026,31554,3684
29-01-2026,31554,0
30-01-2026,31554,289
31-01-2026,31554,0
01-02-2026,31554,0
02-02-2026,31554,685
03-02-2026,31554,0
04-02-2026,31554,1231
05-02-2026,31554,0
06-02-2026,31554,0
07-02-2026,31554,0
08-02-2026,31554,4659
08-01-2026,31565,3
09-01-2026,31565,0
10-01-2026,31565,1239
11-01-2026,31565,0
12-01-2026,31565,336
13-01-2026,31565,0
14-01-2026,31565,0
15-01-2026,31565,314
16-01-2026,31565,1103
17-01-2026,31565,273
18-01-2026,31565,0
19-01-2026,31565,0
20-01-2026,31565,0
21-01-2026,31565,0
22-01-2026,31565,0
23-01-2026,31565,1575
24-01-2026,31565,529
25-01-2026,31565,0
26-01-2026,31565,507
27-01-2026,31565,0
28-01-2026,31565,0
29-01-2026,31565,929
30-01-2026,31565,1537
31-01-2026,31565,1400
01-02-2026,31565,0
02-02-2026,31565,0
03-02-2026,31565,517
04-02-2026,31565,1469
05-02-2026,31565,0
06-02-2026,31565,0
07-02-2026,31565,0
08-02-2026,31565,0
08-01-2026,32088,80
09-01-2026,32088,128
10-01-2026,32088,0
11-01-2026,32088,99
12-01-2026,32088,39
13-01-2026,32088,0
14-01-2026,32088,38
15-01-2026,32088,148
16-01-2026,32088,0
17-01-2026,32088,149
18-01-2026,32088,0
19-01-2026,32088,82
20-01-2026,32088,13
21-01-2026,32088,0
22-01-2026,32088,13
23-01-2026,32088,0
24-01-2026,32088,0
25-01-2026,32088,39
26-01-2026,32088,143
27-01-2026,32088,0
28-01-2026,32088,0
29-01-2026,32088,0
30-01-2026,32088,87
31-01-2026,32088,34
01-02-2026,32088,0
02-02-2026,32088,53
03-02-2026,32088,14
04-02-2026,32088,95
05-02-2026,32088,0
06-02-2026,32088,0
07-02-2026,32088,0
08-02-2026,32088,0
08-01-2026,32087,32
09-01-2026,32087,26
10-01-2026,32087,4
11-01-2026,32087,0
12-01-2026,32087,0
13-01-2026,32087,0
14-01-2026,32087,0
15-01-2026,32087,0
16-01-2026,32087,0
17-01-2026,32087,41
18-01-2026,32087,179
19-01-2026,32087,21
20-01-2026,32087,29
21-01-2026,32087,0
22-01-2026,32087,0
23-01-2026,32087,0
24-01-2026,32087,9
25-01-2026,32087,232
26-01-2026,32087,0
27-01-2026,32087,33
28-01-2026,32087,1
29-01-2026,32087,0
30-01-2026,32087,106
31-01-2026,32087,73
01-02-2026,32087,78
02-02-2026,32087,0
03-02-2026,32087,134
04-02-2026,32087,0
05-02-2026,32087,58
